Result,Date,Duration,Kills,Deaths,Assists
Loss,"Apr 7, 2025",21 min,3,9,4
Win,"Apr 7, 2025",35 min,12,6,17
Loss,"Apr 7, 2025",36 min,15,9,12
Win,"Apr 7, 2025",22 min,7,1,11
Loss,"Apr 7, 2025",33 min,7,8,11
Win,"Apr 7, 2025",40 min,11,5,8
Loss,"Apr 7, 2025",29 min,9,10,7
Loss,"Apr 7, 2025",33 min,13,8,6
Loss,"Apr 7, 2025",21 min,3,12,3
Loss,"Apr 5, 2025",34 min,4,11,11
Win,"Apr 5, 2025",23 min,15,5,6
Loss,"Apr 4, 2025",39 min,16,11,10
Win,"Apr 4, 2025",43 min,9,12,14
Win,"Apr 4, 2025",29 min,9,6,14
Loss,"Apr 4, 2025",28 min,5,10,5
Loss,"Apr 3, 2025",43 min,9,5,17
Loss,"Apr 3, 2025",22 min,2,8,3
Loss,"Apr 3, 2025",31 min,9,11,10
Loss,"Apr 3, 2025",32 min,11,9,5
Win,"Apr 3, 2025",21 min,8,1,6
Loss,"Apr 3, 2025",21 min,3,11,0
Loss,"Apr 2, 2025",49 min,10,10,26
Win,"Apr 2, 2025",18 min,8,2,11
Win,"Apr 2, 2025",27 min,7,6,5
Win,"Apr 2, 2025",32 min,13,6,15
Win,"Apr 2, 2025",25 min,12,3,14
Win,"Apr 2, 2025",22 min,8,4,8
Loss,"Apr 2, 2025",35 min,9,12,12
Win,"Apr 2, 2025",30 min,13,7,22
Win,"Apr 1, 2025",36 min,10,7,26
Loss,"Apr 1, 2025",34 min,14,8,11
Win,"Mar 28, 2025",36 min,10,3,15
Loss,"Mar 28, 2025",30 min,9,11,8
Win,"Mar 28, 2025",32 min,14,4,14
Win,"Mar 28, 2025",23 min,8,4,6
Win,"Mar 28, 2025",16 min,4,3,4
Loss,"Mar 28, 2025",32 min,8,13,12
Loss,"Mar 28, 2025",36 min,5,10,13
Win,"Mar 27, 2025",24 min,18,4,7
Win,"Mar 27, 2025",30 min,12,6,11
Win,"Mar 27, 2025",28 min,10,7,12
Win,"Mar 27, 2025",27 min,17,5,13
Win,"Mar 27, 2025",27 min,12,2,13
Win,"Mar 26, 2025",30 min,9,3,13
Win,"Mar 26, 2025",43 min,17,7,17
Win,"Mar 26, 2025",23 min,11,5,7
Loss,"Mar 26, 2025",26 min,5,6,5
Win,"Mar 26, 2025",41 min,5,13,11
Win,"Mar 25, 2025",34 min,10,10,24
Loss,"Mar 25, 2025",28 min,1,8,6
Win,"Mar 25, 2025",23 min,11,2,12
Loss,"Mar 25, 2025",44 min,18,10,16
Loss,"Mar 25, 2025",21 min,4,9,4
Loss,"Mar 25, 2025",32 min,5,12,5
Loss,"Mar 25, 2025",27 min,10,10,8
Loss,"Mar 24, 2025",40 min,4,14,12
Loss,"Mar 24, 2025",41 min,14,9,14
Win,"Mar 24, 2025",33 min,12,7,13
Loss,"Mar 24, 2025",39 min,9,8,21
Win,"Mar 24, 2025",27 min,9,3,13
Win,"Mar 23, 2025",29 min,9,6,32
Win,"Mar 23, 2025",28 min,11,8,16
Win,"Mar 22, 2025",21 min,10,6,12
Win,"Mar 22, 2025",11 min,3,0,3
Win,"Mar 21, 2025",33 min,13,4,13
Loss,"Mar 21, 2025",39 min,10,6,16
Loss,"Mar 21, 2025",40 min,14,5,13
Loss,"Mar 21, 2025",34 min,12,8,10
Loss,"Mar 21, 2025",16 min,4,11,4
Loss,"Mar 21, 2025",20 min,2,7,7
Win,"Mar 20, 2025",21 min,12,4,12
Win,"Mar 20, 2025",34 min,10,7,18
Loss,"Mar 20, 2025",29 min,4,8,6
Win,"Mar 20, 2025",22 min,3,4,7
Loss,"Mar 20, 2025",25 min,3,10,2
Win,"Mar 20, 2025",16 min,8,0,7
Win,"Mar 20, 2025",31 min,12,8,8
Win,"Mar 20, 2025",29 min,7,2,17
Win,"Mar 20, 2025",34 min,23,4,10
Win,"Mar 20, 2025",25 min,11,6,19
Loss,"Mar 20, 2025",36 min,4,12,13
Win,"Mar 20, 2025",37 min,10,8,9
Loss,"Mar 20, 2025",30 min,7,8,7
Win,"Mar 20, 2025",18 min,6,1,10
Loss,"Mar 20, 2025",21 min,7,4,3
Win,"Mar 20, 2025",31 min,8,2,14
Loss,"Mar 19, 2025",38 min,15,11,14
Win,"Mar 19, 2025",25 min,8,5,10
Win,"Mar 19, 2025",24 min,9,4,5
Loss,"Mar 19, 2025",37 min,10,11,11
Loss,"Mar 19, 2025",44 min,13,10,14
Loss,"Mar 19, 2025",31 min,3,10,7
Win,"Mar 19, 2025",23 min,3,6,13
Loss,"Mar 18, 2025",24 min,6,9,5
Win,"Mar 18, 2025",31 min,17,7,12
Loss,"Mar 18, 2025",34 min,4,9,7
Loss,"Mar 18, 2025",20 min,10,8,3
Loss,"Mar 18, 2025",24 min,4,17,6
Loss,"Mar 18, 2025",33 min,5,10,8
Win,"Mar 18, 2025",25 min,12,3,16
Loss,"Mar 18, 2025",34 min,8,10,12
Win,"Mar 17, 2025",42 min,8,15,13
Win,"Mar 16, 2025",26 min,5,8,16
Loss,"Mar 16, 2025",32 min,4,11,5
Win,"Mar 15, 2025",28 min,9,5,10
Win,"Mar 15, 2025",36 min,6,7,20
Win,"Mar 15, 2025",35 min,11,10,16
Loss,"Mar 15, 2025",38 min,9,12,14
Win,"Mar 15, 2025",32 min,12,4,10
Win,"Mar 15, 2025",24 min,7,3,7
Loss,"Mar 14, 2025",22 min,4,11,2
Loss,"Mar 14, 2025",34 min,7,11,13
Win,"Mar 14, 2025",30 min,17,8,12
Win,"Mar 14, 2025",33 min,14,5,17
Loss,"Mar 14, 2025",22 min,8,7,8
Win,"Mar 14, 2025",18 min,12,1,5
Loss,"Mar 14, 2025",34 min,12,6,8
Loss,"Mar 14, 2025",31 min,6,9,7
Win,"Mar 14, 2025",27 min,5,6,12
Win,"Mar 14, 2025",38 min,5,7,9
Win,"Mar 14, 2025",40 min,9,7,14
Loss,"Mar 14, 2025",28 min,5,8,3
Loss,"Mar 14, 2025",22 min,4,10,8
Loss,"Mar 13, 2025",36 min,6,14,13
Loss,"Mar 13, 2025",31 min,5,9,4
Loss,"Mar 13, 2025",34 min,11,6,12
Win,"Mar 13, 2025",29 min,4,8,10
Loss,"Mar 13, 2025",20 min,3,8,1
Loss,"Mar 13, 2025",34 min,14,9,14
Win,"Mar 13, 2025",22 min,9,2,9
Win,"Mar 11, 2025",28 min,8,7,17
Win,"Mar 11, 2025",31 min,9,10,30
Loss,"Mar 11, 2025",30 min,11,10,11
Loss,"Mar 11, 2025",31 min,5,9,12
Loss,"Mar 11, 2025",33 min,10,12,12
Win,"Mar 11, 2025",22 min,8,6,14
Loss,"Mar 11, 2025",45 min,13,15,15
Win,"Mar 11, 2025",33 min,15,12,12
Loss,"Mar 11, 2025",26 min,5,11,7
Loss,"Mar 10, 2025",36 min,16,4,8
Win,"Mar 9, 2025",35 min,18,4,20
Win,"Mar 9, 2025",32 min,11,2,20
Win,"Mar 9, 2025",27 min,7,5,17
Win,"Mar 9, 2025",16 min,11,2,11
Win,"Mar 9, 2025",30 min,5,6,11
Win,"Mar 9, 2025",44 min,14,10,9
Loss,"Mar 9, 2025",26 min,11,12,5
Win,"Mar 8, 2025",25 min,14,2,10
Win,"Mar 8, 2025",27 min,11,9,6
Loss,"Mar 8, 2025",21 min,4,4,7
Win,"Mar 8, 2025",37 min,18,7,15
Win,"Mar 8, 2025",34 min,11,12,17
Win,"Mar 8, 2025",28 min,10,6,9
Win,"Mar 8, 2025",26 min,11,11,6
Loss,"Mar 7, 2025",42 min,17,17,11
Loss,"Mar 7, 2025",33 min,5,6,18
Win,"Mar 7, 2025",45 min,18,21,22
Win,"Mar 7, 2025",45 min,8,13,28
Win,"Mar 7, 2025",29 min,6,7,17
Win,"Mar 7, 2025",27 min,16,6,3
Win,"Mar 7, 2025",21 min,12,3,7
Loss,"Mar 6, 2025",25 min,7,7,5
Loss,"Mar 6, 2025",42 min,13,10,7
Win,"Mar 4, 2025",29 min,13,8,13
Loss,"Mar 4, 2025",26 min,4,11,11
Win,"Mar 4, 2025",35 min,10,8,16
Loss,"Mar 4, 2025",44 min,20,13,8
Win,"Mar 4, 2025",32 min,12,11,14
Win,"Mar 4, 2025",29 min,13,9,10
Loss,"Mar 4, 2025",29 min,7,10,9
Win,"Mar 4, 2025",23 min,5,5,8
Win,"Mar 4, 2025",31 min,15,8,5
Loss,"Mar 4, 2025",40 min,15,7,13
Loss,"Mar 4, 2025",26 min,4,6,9
Win,"Mar 4, 2025",26 min,21,7,10
Loss,"Mar 4, 2025",38 min,18,13,10
Loss,"Mar 3, 2025",32 min,8,10,7
Loss,"Mar 3, 2025",20 min,2,11,3
Win,"Mar 3, 2025",36 min,8,13,17
Loss,"Mar 3, 2025",28 min,7,12,8
Win,"Mar 3, 2025",40 min,13,16,15
Loss,"Mar 3, 2025",23 min,7,10,4
Win,"Mar 3, 2025",44 min,17,10,11
Loss,"Mar 2, 2025",27 min,5,8,6
Win,"Mar 2, 2025",38 min,12,10,22
Win,"Mar 2, 2025",41 min,16,10,25
Win,"Mar 2, 2025",26 min,10,5,13
Win,"Mar 2, 2025",31 min,10,8,14
Loss,"Mar 2, 2025",41 min,6,12,15
Win,"Feb 28, 2025",29 min,17,9,16
Loss,"Feb 28, 2025",35 min,9,5,7
Win,"Feb 28, 2025",40 min,13,15,11
Win,"Feb 28, 2025",10 min,0,4,1
Win,"Feb 28, 2025",49 min,14,15,8
Win,"Feb 28, 2025",32 min,16,11,17
Win,"Feb 28, 2025",23 min,3,6,10
Win,"Feb 28, 2025",45 min,22,15,28
Loss,"Feb 28, 2025",34 min,18,3,15
Win,"Feb 28, 2025",33 min,13,11,13
Win,"Feb 27, 2025",32 min,12,7,13
Win,"Feb 27, 2025",32 min,8,11,13
Loss,"Feb 27, 2025",27 min,12,14,4
Win,"Feb 27, 2025",46 min,16,9,15
Win,"Feb 27, 2025",29 min,12,9,15
Win,"Feb 27, 2025",35 min,12,13,19
Loss,"Feb 27, 2025",35 min,13,18,11
Loss,"Feb 27, 2025",33 min,12,13,20
Win,"Feb 27, 2025",43 min,8,18,22
Win,"Feb 27, 2025",29 min,18,5,9
Loss,"Feb 27, 2025",28 min,4,9,5
Win,"Feb 26, 2025",35 min,13,7,8
Win,"Feb 26, 2025",37 min,19,14,19
Win,"Feb 26, 2025",37 min,20,11,11
Loss,"Feb 26, 2025",13 min,8,6,3
Win,"Feb 26, 2025",36 min,13,6,16
Loss,"Feb 26, 2025",42 min,16,17,12
Win,"Feb 26, 2025",32 min,10,9,17
Win,"Feb 26, 2025",39 min,26,14,12
Win,"Feb 26, 2025",32 min,12,11,11
Win,"Feb 26, 2025",27 min,21,2,9
Loss,"Feb 26, 2025",32 min,6,15,8
Win,"Feb 26, 2025",31 min,12,9,16
Win,"Feb 26, 2025",35 min,13,14,11
Loss,"Feb 26, 2025",32 min,12,12,5
Win,"Feb 26, 2025",29 min,15,4,11
Loss,"Feb 26, 2025",31 min,12,9,8
Loss,"Feb 25, 2025",31 min,10,12,6
Loss,"Feb 25, 2025",30 min,14,10,15
Win,"Feb 25, 2025",32 min,18,12,12
Win,"Feb 25, 2025",31 min,14,11,19
Win,"Feb 25, 2025",23 min,22,6,9
Loss,"Feb 25, 2025",33 min,16,13,8
Win,"Feb 25, 2025",27 min,10,10,13
Loss,"Feb 25, 2025",33 min,9,15,5
Loss,"Feb 25, 2025",30 min,8,15,8
Win,"Feb 25, 2025",25 min,10,9,13
Loss,"Feb 25, 2025",13 min,3,11,2
Win,"Feb 25, 2025",17 min,3,6,4
Win,"Feb 25, 2025",30 min,9,14,8
Win,"Feb 25, 2025",16 min,17,2,9
Win,"Feb 25, 2025",35 min,29,12,11
Win,"Feb 25, 2025",22 min,21,4,10
Win,"Feb 25, 2025",39 min,30,9,13
Loss,"Feb 25, 2025",42 min,19,22,10
Loss,"Feb 25, 2025",22 min,6,7,4
Loss,"Feb 24, 2025",28 min,11,11,11
Loss,"Feb 24, 2025",36 min,20,6,9
Loss,"Feb 24, 2025",28 min,8,13,6
Win,"Feb 24, 2025",18 min,8,5,8
Loss,"Feb 24, 2025",34 min,9,8,6
Win,"Feb 23, 2025",28 min,10,6,9
Loss,"Feb 23, 2025",14 min,3,2,1
Win,"Feb 23, 2025",23 min,10,4,7
Loss,"Feb 23, 2025",25 min,3,10,2
Loss,"Feb 23, 2025",23 min,4,7,8
Win,"Feb 23, 2025",21 min,10,3,9
Loss,"Feb 23, 2025",33 min,14,9,7
Win,"Feb 23, 2025",44 min,7,15,8
Win,"Feb 23, 2025",30 min,12,9,16
Win,"Feb 22, 2025",16 min,2,1,6
Loss,"Feb 22, 2025",31 min,7,7,3
Loss,"Feb 22, 2025",35 min,7,14,7
Win,"Feb 22, 2025",27 min,9,7,1
Loss,"Feb 22, 2025",30 min,9,11,10
Loss,"Feb 20, 2025",49 min,9,13,14
Loss,"Feb 20, 2025",30 min,4,7,11
Win,"Feb 20, 2025",43 min,18,6,15
Win,"Feb 20, 2025",31 min,7,7,19
Loss,"Feb 20, 2025",25 min,8,10,5
Loss,"Feb 20, 2025",39 min,17,10,14
Loss,"Feb 20, 2025",26 min,13,9,5
Win,"Feb 19, 2025",32 min,12,9,20
Win,"Feb 19, 2025",29 min,11,4,12
Win,"Feb 19, 2025",27 min,8,5,8
Loss,"Feb 17, 2025",34 min,8,7,11
Win,"Feb 17, 2025",24 min,13,8,7
Loss,"Feb 17, 2025",36 min,8,14,13
Win,"Feb 17, 2025",39 min,8,18,27
Win,"Feb 17, 2025",42 min,26,7,18
Loss,"Feb 17, 2025",32 min,6,12,10
Loss,"Feb 17, 2025",29 min,5,9,10
Win,"Feb 17, 2025",32 min,10,6,13
Loss,"Feb 17, 2025",35 min,5,11,17
Win,"Feb 17, 2025",29 min,16,5,13
Loss,"Feb 17, 2025",23 min,1,10,6
Win,"Feb 17, 2025",36 min,12,8,14
Loss,"Feb 17, 2025",26 min,7,13,6
Loss,"Feb 17, 2025",27 min,9,7,13
Win,"Feb 17, 2025",28 min,6,5,15
Win,"Feb 15, 2025",24 min,4,6,7
Win,"Feb 15, 2025",28 min,12,7,15
Win,"Feb 15, 2025",33 min,7,8,14
Loss,"Feb 14, 2025",32 min,12,8,5
Loss,"Feb 14, 2025",28 min,7,6,9
Win,"Feb 14, 2025",30 min,6,6,22
Win,"Feb 14, 2025",26 min,10,5,17
Loss,"Feb 12, 2025",37 min,11,6,14
Loss,"Feb 12, 2025",42 min,21,11,18
Loss,"Feb 12, 2025",42 min,14,6,12
Loss,"Feb 12, 2025",31 min,7,10,1
Win,"Feb 12, 2025",35 min,9,4,15
Loss,"Feb 12, 2025",29 min,5,5,2
Loss,"Feb 12, 2025",41 min,14,11,12
Loss,"Feb 12, 2025",20 min,1,5,3
Loss,"Feb 12, 2025",33 min,8,10,9
Win,"Feb 12, 2025",28 min,5,11,15
Loss,"Feb 12, 2025",31 min,2,9,3
Loss,"Feb 12, 2025",29 min,4,3,7
Win,"Feb 12, 2025",42 min,9,8,21
Win,"Feb 10, 2025",39 min,10,6,26
Win,"Feb 10, 2025",27 min,8,4,11
Win,"Feb 10, 2025",21 min,6,6,10
Loss,"Feb 10, 2025",42 min,15,8,12
Win,"Feb 8, 2025",35 min,16,3,10
Loss,"Feb 8, 2025",24 min,7,8,5
Loss,"Feb 8, 2025",31 min,14,5,13
Win,"Feb 8, 2025",31 min,8,9,11
Win,"Feb 4, 2025",40 min,11,7,12
Win,"Feb 4, 2025",27 min,9,3,14
Win,"Feb 4, 2025",42 min,13,4,11
Loss,"Feb 4, 2025",25 min,7,6,3
Win,"Feb 4, 2025",31 min,4,11,5
Loss,"Feb 4, 2025",41 min,18,4,5
Win,"Feb 3, 2025",21 min,9,0,8
Win,"Feb 2, 2025",29 min,12,3,15
Win,"Feb 2, 2025",32 min,11,6,12
Loss,"Feb 2, 2025",34 min,10,4,5
Win,"Feb 2, 2025",36 min,5,8,9
Loss,"Feb 2, 2025",22 min,6,4,4
Loss,"Feb 1, 2025",35 min,5,9,8
Win,"Feb 1, 2025",32 min,14,2,14
Loss,"Feb 1, 2025",33 min,6,3,13
Loss,"Feb 1, 2025",27 min,7,3,3
Win,"Feb 1, 2025",35 min,17,6,11
Loss,"Jan 31, 2025",29 min,9,4,5
Win,"Jan 31, 2025",21 min,4,2,6
Loss,"Jan 31, 2025",38 min,15,9,15
Win,"Jan 31, 2025",12 min,2,5,2
Win,"Jan 31, 2025",24 min,7,2,5
Loss,"Jan 31, 2025",36 min,9,7,17
Win,"Jan 31, 2025",27 min,18,8,21
Win,"Jan 31, 2025",29 min,27,4,8
Loss,"Jan 31, 2025",43 min,11,8,6
Win,"Jan 31, 2025",35 min,10,6,19
Loss,"Jan 31, 2025",29 min,10,6,5
Win,"Jan 31, 2025",31 min,11,6,13
Win,"Jan 31, 2025",31 min,6,9,6
Win,"Jan 31, 2025",15 min,11,0,14
Loss,"Jan 31, 2025",40 min,8,7,16
Loss,"Jan 30, 2025",31 min,3,6,5
Loss,"Jan 30, 2025",39 min,12,7,8
Loss,"Jan 30, 2025",27 min,6,6,2
Win,"Jan 30, 2025",26 min,6,6,4
Win,"Jan 30, 2025",30 min,8,9,13
Loss,"Jan 30, 2025",30 min,5,8,5
Loss,"Jan 30, 2025",38 min,8,4,13
Win,"Jan 30, 2025",22 min,5,3,4
Win,"Jan 30, 2025",30 min,11,1,14
Loss,"Jan 30, 2025",33 min,20,8,11
Loss,"Jan 30, 2025",36 min,8,7,12
Loss,"Jan 30, 2025",44 min,7,6,5
Win,"Jan 30, 2025",46 min,17,4,14
Win,"Jan 30, 2025",28 min,11,7,14
Win,"Jan 30, 2025",30 min,13,9,11
Loss,"Jan 30, 2025",42 min,4,7,12
Win,"Jan 30, 2025",47 min,9,8,11
Win,"Jan 29, 2025",34 min,19,3,17
Loss,"Jan 29, 2025",31 min,6,13,7
Win,"Jan 29, 2025",19 min,8,3,6
Win,"Jan 29, 2025",25 min,15,6,10
Win,"Jan 29, 2025",32 min,17,3,7
Win,"Jan 29, 2025",44 min,20,7,16
Win,"Jan 29, 2025",27 min,10,3,16
Loss,"Jan 29, 2025",27 min,8,3,4
Loss,"Jan 29, 2025",19 min,0,8,1
Loss,"Jan 29, 2025",36 min,6,9,15
Win,"Jan 29, 2025",31 min,14,4,13
Loss,"Jan 29, 2025",11 min,0,2,0
Win,"Jan 29, 2025",35 min,13,10,17
Win,"Jan 29, 2025",25 min,11,3,8
Win,"Jan 28, 2025",22 min,12,2,9
Win,"Jan 28, 2025",29 min,10,4,13
Loss,"Jan 27, 2025",32 min,8,5,6
Loss,"Jan 27, 2025",32 min,17,6,12
Win,"Jan 27, 2025",30 min,14,2,9
Loss,"Jan 26, 2025",20 min,10,7,3
Win,"Jan 26, 2025",33 min,21,4,9
Win,"Jan 26, 2025",20 min,9,2,4
Loss,"Jan 26, 2025",7 min,2,2,0
Win,"Jan 26, 2025",31 min,20,4,16
Loss,"Jan 26, 2025",32 min,13,8,4
Win,"Jan 26, 2025",24 min,19,3,8
Win,"Jan 26, 2025",25 min,12,3,13
Loss,"Jan 26, 2025",27 min,7,7,3
Loss,"Jan 26, 2025",24 min,5,6,4
Loss,"Jan 26, 2025",29 min,13,8,1
Loss,"Jan 24, 2025",30 min,3,6,6
Win,"Jan 24, 2025",25 min,9,4,11
Win,"Jan 24, 2025",18 min,20,3,6
Loss,"Jan 24, 2025",15 min,4,4,0
Loss,"Jan 23, 2025",37 min,13,6,12
Win,"Jan 23, 2025",24 min,7,5,11
Win,"Jan 23, 2025",35 min,20,3,9
Loss,"Jan 23, 2025",30 min,8,9,9
Win,"Jan 23, 2025",30 min,22,2,12
Win,"Jan 23, 2025",19 min,8,2,7
Loss,"Jan 22, 2025",42 min,16,8,16
Loss,"Jan 22, 2025",30 min,21,5,6
Win,"Jan 22, 2025",16 min,6,0,4
Win,"Jan 22, 2025",23 min,12,4,1
Loss,"Jan 22, 2025",34 min,11,10,6
Loss,"Jan 22, 2025",24 min,8,7,3
Win,"Jan 22, 2025",22 min,20,3,5
Loss,"Jan 22, 2025",23 min,11,5,7
Win,"Jan 22, 2025",23 min,12,3,9
Loss,"Jan 22, 2025",33 min,7,8,13
Win,"Jan 22, 2025",31 min,11,6,15
Win,"Jan 22, 2025",26 min,7,5,11
Loss,"Jan 22, 2025",28 min,10,10,12
Win,"Jan 21, 2025",27 min,14,2,9
Loss,"Jan 21, 2025",38 min,13,6,4
Loss,"Jan 21, 2025",35 min,14,5,18
Loss,"Jan 21, 2025",23 min,2,7,2
Win,"Jan 21, 2025",32 min,6,4,7
Win,"Jan 21, 2025",18 min,7,1,7
Loss,"Jan 20, 2025",38 min,11,6,7
Win,"Jan 20, 2025",8 min,4,0,0
Loss,"Jan 20, 2025",32 min,4,8,3
Loss,"Jan 20, 2025",23 min,5,6,1
Loss,"Jan 18, 2025",27 min,14,7,5
Loss,"Jan 18, 2025",22 min,5,6,3
Win,"Jan 18, 2025",32 min,11,9,18
Loss,"Jan 18, 2025",23 min,5,8,2
Loss,"Jan 18, 2025",28 min,10,6,2
Win,"Jan 18, 2025",25 min,8,2,7
Loss,"Jan 18, 2025",24 min,5,10,3
Loss,"Jan 18, 2025",37 min,8,10,10
Win,"Jan 18, 2025",25 min,23,3,12
Win,"Jan 18, 2025",22 min,14,4,10
Win,"Jan 18, 2025",15 min,4,3,5
Win,"Jan 18, 2025",29 min,19,5,12
Win,"Jan 18, 2025",22 min,8,7,8
Loss,"Jan 18, 2025",28 min,6,12,4
Loss,"Jan 18, 2025",29 min,11,9,6
Win,"Jan 18, 2025",18 min,14,2,14
Loss,"Jan 17, 2025",24 min,4,6,2
Loss,"Jan 13, 2025",25 min,4,6,4
Win,"Jan 13, 2025",28 min,7,0,12
Win,"Jan 13, 2025",34 min,15,11,11
Loss,"Jan 13, 2025",16 min,3,8,2
Win,"Jan 13, 2025",24 min,4,3,16
Win,"Jan 13, 2025",21 min,6,4,14
Win,"Jan 12, 2025",26 min,15,4,15
Loss,"Jan 12, 2025",38 min,12,10,28
Loss,"Jan 12, 2025",22 min,6,13,12
Loss,"Jan 12, 2025",30 min,13,8,8
Loss,"Jan 12, 2025",38 min,6,7,5
Win,"Jan 12, 2025",31 min,10,5,13
Win,"Jan 12, 2025",8 min,3,2,2
Win,"Jan 12, 2025",21 min,10,1,6
Win,"Jan 12, 2025",35 min,7,5,7
Loss,"Jan 12, 2025",23 min,10,5,4
Loss,"Jan 12, 2025",26 min,7,11,15
Loss,"Jan 12, 2025",30 min,6,10,7
Win,"Jan 12, 2025",32 min,18,3,13
Win,"Jan 12, 2025",22 min,9,5,8
Loss,"Jan 11, 2025",31 min,15,2,6
Win,"Jan 11, 2025",33 min,13,3,8
Win,"Jan 11, 2025",26 min,4,2,11
Loss,"Jan 11, 2025",11 min,1,5,1
Loss,"Jan 11, 2025",25 min,6,7,0
Loss,"Jan 10, 2025",25 min,3,7,3
Win,"Jan 9, 2025",22 min,13,4,5
Loss,"Jan 9, 2025",27 min,7,9,5
Win,"Jan 9, 2025",24 min,7,6,13
Loss,"Jan 9, 2025",20 min,6,7,2
Loss,"Jan 9, 2025",29 min,11,5,4
Win,"Jan 9, 2025",5 min,0,0,0
Win,"Jan 9, 2025",24 min,10,2,7
Win,"Jan 9, 2025",35 min,12,3,10
Loss,"Jan 9, 2025",23 min,3,9,4
Loss,"Jan 9, 2025",46 min,12,6,23
Loss,"Jan 9, 2025",25 min,2,7,4
Win,"Jan 9, 2025",39 min,14,9,16
Win,"Jan 9, 2025",28 min,6,3,12
Loss,"Jan 9, 2025",32 min,9,6,11
Loss,"Jan 9, 2025",30 min,14,4,5
Win,"Jan 9, 2025",26 min,12,4,11
Loss,"Jan 9, 2025",39 min,14,8,15
Win,"Jan 9, 2025",29 min,18,2,5
Win,"Jan 9, 2025",32 min,10,3,9
Win,"Jan 8, 2025",36 min,9,12,6
Win,"Jan 8, 2025",27 min,8,7,3
Win,"Jan 8, 2025",32 min,17,5,12
Win,"Jan 8, 2025",46 min,20,5,29
Win,"Jan 8, 2025",20 min,1,6,11
Loss,"Jan 8, 2025",26 min,10,9,7
Loss,"Jan 8, 2025",35 min,12,7,6
Loss,"Jan 8, 2025",28 min,8,9,6
Win,"Jan 7, 2025",41 min,10,8,18
Loss,"Jan 7, 2025",18 min,4,6,3
Loss,"Jan 7, 2025",30 min,0,9,12
Win,"Jan 7, 2025",21 min,14,5,9
Loss,"Jan 7, 2025",27 min,7,7,17
Loss,"Jan 7, 2025",29 min,7,3,5
Win,"Jan 7, 2025",26 min,12,5,9
Win,"Jan 7, 2025",30 min,14,5,21
Win,"Jan 7, 2025",25 min,8,4,11
Win,"Jan 7, 2025",4 min,0,1,0
Loss,"Jan 7, 2025",21 min,6,6,8
Win,"Jan 7, 2025",21 min,9,3,14
Loss,"Jan 7, 2025",32 min,8,6,13
Loss,"Jan 6, 2025",27 min,7,5,6
